Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
49,Male,52000,306,316,0,124584,24,No,Maharashtra,Pune,71.56308590526214,Salaried,45,Software Engineer,174090.0
33,Male,43000,453,220,2,140372,74,No,Kerala,Thiruvananthapuram,88.39922902937215,Salaried,47,Civil Servant,158793.0
69,Male,86000,401,448,1,123754,68,No,Karnataka,Mysuru,72.92048856636393,Self-Employed,48,Farmer,169711.0
48,Female,32000,466,428,3,34737,34,No,Uttar Pradesh,Kanpur,69.57574631226859,Self-Employed,59,Farmer,49927.0
67,Male,183000,519,27,3,150000,95,No,Uttar Pradesh,Lucknow,95.0,Self-Employed,55,Shopkeeper,157895.0
64,Male,173000,659,533,6,89307,176,Yes,West Bengal,Kolkata,95.0,Salaried,98,Banker,94007.0
24,Male,43000,762,421,8,150000,74,Yes,Telangana,Manjari,47.97483447931472,Student,93,Student,312664.0
20,Female,26000,556,47,4,57894,75,No,Rajasthan,Jaipur,79.47813869769475,Unemployed,68,Others,72843.0
39,Female,60000,546,44,4,114404,90,No,Gujarat,Surat,54.37116781829685,Salaried,96,Software Engineer,210413.0
35,Female,64000,748,345,8,65602,217,Yes,Telangana,Hyderabad,54.34369634953683,Self-Employed,100,Farmer,120717.0
47,Female,72000,538,89,4,58119,29,No,Maharashtra,Manjari,77.53552775544644,Self-Employed,83,Contractor,74958.0
53,Male,67000,493,107,3,150000,93,No,Tamil Nadu,Chennai,93.8443965587709,Salaried,76,Teacher,159839.0
32,Male,92000,433,505,2,150000,49,No,Maharashtra,Mumbai,92.70010865041694,Salaried,57,Banker,161812.0
33,Male,68000,850,538,10,120564,249,Yes,Other,Other,75.3132670540776,Salaried,100,Civil Servant,160083.0
67,Other,119000,846,53,9,150000,274,Yes,Tamil Nadu,Coimbatore,53.38937651838744,Salaried,100,Doctor,280955.0
19,Male,11000,766,189,8,41684,132,Yes,Telangana,Hyderabad,45.30213094479672,Self-Employed,96,Shopkeeper,92013.0
43,Male,70000,442,248,2,90294,40,No,Other,Other,73.81771202663543,Freelancer,43,Independent Consultant,122320.0
33,Male,53000,368,350,1,78232,98,No,Delhi,New Delhi,85.97876767897657,Salaried,36,Doctor,90990.0
49,Female,69000,686,209,7,59661,337,Yes,Maharashtra,Nagpur,62.07867570915655,Salaried,100,Banker,96105.0
42,Other,69000,420,400,2,61173,38,No,Telangana,Hyderabad,89.90198935690907,Self-Employed,31,Contractor,68044.0
64,Male,78000,346,44,0,109139,72,No,Kerala,Thiruvananthapuram,68.22042748559245,Student,52,Student,159980.0
27,Female,36000,649,27,6,146384,346,No,West Bengal,Channarayapatna,80.41514519596197,Unemployed,69,Others,182035.0
45,Female,80000,745,387,8,150000,114,Yes,Maharashtra,Pune,73.10774670100508,Unemployed,100,Others,205177.0
64,Other,103000,433,399,2,131244,104,No,Kerala,Kochi,53.83224431484389,Salaried,89,Software Engineer,243802.0
70,Other,114000,631,354,6,150000,87,No,West Bengal,Kolkata,65.97865790898413,Salaried,100,Software Engineer,227346.0
25,Female,21000,684,52,6,37654,257,Yes,Kerala,Thiruvananthapuram,95.0,Salaried,100,Doctor,39636.0
68,Male,148000,734,557,7,90339,156,Yes,Uttar Pradesh,Kanpur,66.69316769801407,Self-Employed,100,Farmer,135455.0
32,Female,46000,615,353,5,129718,119,No,Delhi,New Delhi,60.38643745519656,Self-Employed,94,Shopkeeper,214813.0
24,Female,30000,516,608,3,101035,28,No,Delhi,New Delhi,51.50185709077736,Self-Employed,94,Farmer,196177.0
43,Male,64000,300,261,0,60788,15,No,Tamil Nadu,Coimbatore,95.0,Self-Employed,0,Contractor,63987.0
23,Female,60000,434,422,2,96712,59,No,Delhi,New Delhi,57.033106843262345,Freelancer,68,Independent Consultant,169572.0
30,Male,82000,642,262,6,94683,234,No,Kerala,Kochi,65.09739755937599,Freelancer,94,Independent Consultant,145448.0
19,Female,46000,694,378,7,150000,224,Yes,Maharashtra,Nagpur,85.61170356183477,Student,76,Student,175210.0
22,Female,30000,715,520,7,78554,255,Yes,Maharashtra,Nagpur,41.26606180774347,Salaried,100,Banker,190360.0
55,Female,122000,748,577,8,150000,242,Yes,Tamil Nadu,Chennai,73.90475200310044,Self-Employed,100,Farmer,202964.0
42,Male,110000,749,310,8,121273,288,Yes,West Bengal,Bishanpura,54.42315063657081,Self-Employed,100,Contractor,222833.0
36,Male,39000,361,147,1,97521,91,No,Rajasthan,Jaipur,71.28563174415646,Self-Employed,49,Contractor,136803.0
54,Female,39000,300,611,0,87126,89,No,Tamil Nadu,Channarayapatna,89.74987221777322,Salaried,30,Doctor,97076.0
19,Female,37000,300,269,0,108548,15,No,Telangana,Hyderabad,95.0,Student,18,Student,114261.0
20,Male,27000,492,384,3,70383,87,No,Uttar Pradesh,Lucknow,51.43932027723004,Self-Employed,85,Farmer,136827.0
65,Female,186000,728,119,7,150000,222,Yes,Tamil Nadu,Coimbatore,74.44767524703252,Self-Employed,100,Farmer,201484.0
54,Female,47000,422,322,2,107164,34,No,West Bengal,Kolkata,88.38168469080217,Salaried,66,Civil Servant,121251.0
43,Female,35000,323,192,0,150000,16,No,Other,Other,50.06945413267406,Salaried,79,Civil Servant,299584.0
42,Female,44000,757,508,8,25272,270,Yes,Uttar Pradesh,Kanpur,72.76575893223384,Salaried,100,Doctor,34731.0
53,Female,53000,505,529,3,131134,76,No,Delhi,New Delhi,66.33165350546687,Freelancer,81,Graphic Designer,197694.0
19,Male,43000,698,85,7,150000,264,Yes,Delhi,New Delhi,69.94768526705639,Self-Employed,98,Farmer,214446.0
46,Female,79000,467,416,3,150000,77,No,Rajasthan,Udaipur,68.42444952631803,Salaried,80,Software Engineer,219220.0
66,Male,136000,818,538,9,150000,134,Yes,Maharashtra,Pune,40.0,Salaried,100,Civil Servant,375000.0
58,Female,116000,493,435,3,150000,64,No,Kerala,Thiruvananthapuram,55.61479952864576,Salaried,98,Civil Servant,269712.0
63,Female,33000,850,124,10,60184,66,Yes,Kerala,Thiruvananthapuram,82.91497980774776,Self-Employed,90,Farmer,72585.0
49,Female,73000,409,61,1,150000,109,No,Maharashtra,Bishanpura,89.35488174957146,Salaried,38,Civil Servant,167870.0
51,Male,149000,641,58,6,150000,227,No,Rajasthan,Manjari,85.09901864328812,Salaried,93,Doctor,176265.0
62,Female,151000,643,563,6,150000,258,No,Maharashtra,Pune,85.59643209831816,Salaried,84,Civil Servant,175241.0
36,Female,91000,795,322,9,150000,154,Yes,Karnataka,Mysuru,73.45305166596893,Self-Employed,100,Contractor,204212.0
58,Female,92000,559,556,4,117024,72,No,Rajasthan,Udaipur,95.0,Unemployed,50,Others,123183.0
59,Male,114000,513,570,3,143863,117,No,Delhi,New Delhi,55.65484373062123,Self-Employed,83,Business Owner,258491.0
48,Female,69000,355,288,1,59339,75,No,Tamil Nadu,Chennai,58.63461048482557,Self-Employed,52,Contractor,101201.0
68,Male,170000,727,61,7,150000,210,Yes,Rajasthan,Dhulagori,58.20732361041337,Self-Employed,100,Farmer,257700.0
29,Female,70000,773,468,8,119246,301,Yes,Telangana,Hyderabad,75.1316718976507,Salaried,100,Banker,158716.0
32,Female,35000,595,546,5,42987,99,No,Maharashtra,Manjari,77.79581861420307,Freelancer,70,Graphic Designer,55256.0
24,Other,47000,365,397,1,127973,100,No,Tamil Nadu,Coimbatore,94.85383345581424,Self-Employed,40,Shopkeeper,134916.0
38,Other,86000,526,370,4,145689,39,No,Kerala,Kochi,50.350935912251416,Salaried,100,Banker,289347.0
68,Male,58000,698,193,7,69165,173,Yes,Gujarat,Surat,61.396242201113566,Self-Employed,96,Shopkeeper,112653.0
35,Male,29000,595,474,5,55584,73,No,West Bengal,Kolkata,76.90730227988686,Self-Employed,93,Business Owner,72274.0
43,Male,84000,722,422,7,88669,299,Yes,Delhi,New Delhi,54.39500143884072,Freelancer,95,Graphic Designer,163009.0
70,Female,111000,648,404,6,139400,60,No,Gujarat,Surat,88.47869101441083,Salaried,91,Banker,157552.0
58,Female,108000,706,311,7,150000,354,Yes,Kerala,Thiruvananthapuram,54.547580505774505,Self-Employed,100,Business Owner,274989.0
47,Male,61000,334,365,0,142840,51,No,Rajasthan,Udaipur,95.0,Salaried,15,Teacher,150358.0
70,Male,49000,704,25,7,91462,98,Yes,West Bengal,Nellikuppam,84.72801249538489,Self-Employed,83,Farmer,107948.0
33,Female,85000,321,601,0,124303,92,No,Uttar Pradesh,Kanpur,95.0,Salaried,41,Teacher,130845.0
64,Male,98000,702,600,7,150000,322,Yes,Telangana,Hyderabad,78.30172658601694,Self-Employed,95,Shopkeeper,191567.0
47,Female,128000,850,199,10,75295,300,Yes,Gujarat,Surat,40.0,Salaried,100,Teacher,188238.0
20,Male,35000,797,573,9,51945,204,Yes,Tamil Nadu,Coimbatore,82.29960545931036,Salaried,100,Civil Servant,63117.0
28,Male,36000,647,605,6,63851,353,No,Uttar Pradesh,Channarayapatna,95.0,Unemployed,81,Others,67212.0
60,Female,118000,825,263,9,150000,278,Yes,Kerala,Kochi,77.01722938225068,Self-Employed,93,Contractor,194762.0
69,Male,121000,850,388,10,64483,190,Yes,Gujarat,Ahmedabad,40.0,Self-Employed,100,Shopkeeper,161208.0
53,Female,68000,359,176,1,104214,82,No,Maharashtra,Dhulagori,91.0858702092144,Self-Employed,40,Business Owner,114413.0
63,Other,57000,742,423,8,77260,92,Yes,West Bengal,Kolkata,67.300536156657,Self-Employed,100,Shopkeeper,114798.0
34,Male,50000,754,120,8,80176,224,Yes,Telangana,Hyderabad,60.0093906499969,Salaried,91,Teacher,133606.0
46,Other,117000,730,197,7,65185,293,Yes,Telangana,Bishanpura,85.75631002487708,Self-Employed,89,Shopkeeper,76012.0
18,Male,27000,629,266,5,69042,87,No,Other,Other,95.0,Unemployed,59,Others,72676.0
52,Female,133000,813,224,9,150000,328,Yes,Telangana,Hyderabad,60.07860842593632,Salaried,100,Teacher,249673.0
69,Male,168000,445,431,2,84373,99,No,Other,Other,91.38499578729598,Salaried,71,Civil Servant,92327.0
35,Male,78000,720,272,7,83948,179,Yes,Rajasthan,Nellikuppam,46.59571929804283,Salaried,98,Teacher,180162.0
27,Male,66000,384,77,1,150000,72,No,Maharashtra,Dhulagori,72.72764660640615,Self-Employed,56,Contractor,206249.0
69,Female,140000,553,410,4,150000,83,No,Telangana,Hyderabad,62.33451340380816,Salaried,98,Teacher,240637.0
31,Female,76000,770,113,8,58017,354,Yes,Delhi,New Delhi,40.0,Salaried,100,Teacher,145042.0
42,Female,57000,435,369,2,90142,53,No,Gujarat,Bishanpura,83.9986841156448,Salaried,55,Banker,107314.0
42,Female,78000,530,88,4,106935,100,No,Other,Other,80.73237208866918,Self-Employed,77,Farmer,132456.0
65,Female,46000,484,608,3,25108,91,No,Tamil Nadu,Manjari,69.07166820818806,Self-Employed,73,Farmer,36351.0
35,Female,76000,675,458,6,118463,189,Yes,Gujarat,Surat,68.57360679535472,Self-Employed,94,Contractor,172753.0
45,Female,72000,602,342,5,150000,186,No,Kerala,Thiruvananthapuram,60.72556748630269,Self-Employed,100,Business Owner,247013.0
20,Male,57000,304,188,0,66241,92,No,Karnataka,Bengaluru,94.19309605010656,Freelancer,15,Graphic Designer,70325.0
35,Female,86000,781,516,8,144547,230,Yes,Rajasthan,Udaipur,77.4150291307843,Salaried,99,Software Engineer,186717.0
67,Male,96000,674,163,6,150000,268,Yes,Gujarat,Channarayapatna,67.4128523059645,Self-Employed,98,Shopkeeper,222509.0
70,Male,171000,677,432,6,150000,171,Yes,Maharashtra,Pune,79.41334357032787,Salaried,100,Software Engineer,188885.0
43,Male,86000,610,528,5,120180,166,No,Telangana,Hyderabad,78.41133293147992,Salaried,93,Banker,153269.0
20,Male,19000,711,36,7,59102,164,Yes,Karnataka,Bengaluru,80.77162434872417,Unemployed,82,Others,73172.0
42,Male,24000,783,326,8,103032,84,Yes,Telangana,Hyderabad,42.000738785214885,Salaried,95,Doctor,245310.0
28,Female,59000,488,173,3,150000,86,No,Kerala,Thiruvananthapuram,77.49279248424078,Freelancer,67,Writer,193566.0
48,Female,81000,799,175,9,150000,339,Yes,Rajasthan,Jaipur,40.0,Self-Employed,96,Business Owner,375000.0
54,Female,140000,677,118,6,92664,328,Yes,West Bengal,Kolkata,71.87362650153298,Salaried,100,Civil Servant,128926.0
41,Male,46000,504,427,3,97577,88,No,Other,Other,78.81929696955574,Freelancer,50,Photographer,123798.0
44,Male,85000,519,467,3,150000,51,No,West Bengal,Dhulagori,95.0,Salaried,61,Software Engineer,157895.0
39,Male,82000,727,164,7,114219,233,Yes,Karnataka,Bengaluru,46.864977569169525,Salaried,100,Software Engineer,243719.0
60,Female,62000,805,294,9,102938,204,Yes,Kerala,Thiruvananthapuram,59.51760738659527,Self-Employed,91,Farmer,172954.0
36,Male,77000,640,525,6,147004,315,No,Gujarat,Surat,90.82491762466188,Freelancer,73,Graphic Designer,161854.0
49,Male,134000,467,15,3,97021,81,No,Karnataka,Bengaluru,95.0,Salaried,43,Civil Servant,102127.0
65,Female,133000,383,50,1,150000,14,No,Kerala,Kochi,77.10880776884123,Freelancer,37,Photographer,194530.0
31,Female,22000,300,375,0,63679,68,No,Gujarat,Surat,64.09456635849904,Student,45,Student,99352.0
33,Male,68000,468,549,3,150000,100,No,Rajasthan,Jaipur,56.998785858446695,Self-Employed,99,Farmer,263164.0
27,Male,70000,563,187,4,138381,53,No,Rajasthan,Channarayapatna,89.67761902196594,Salaried,70,Banker,154309.0
57,Female,111000,452,69,2,150000,96,No,Maharashtra,Nagpur,81.99842210096085,Self-Employed,39,Business Owner,182930.0
58,Female,80000,850,116,10,150000,118,Yes,Tamil Nadu,Coimbatore,40.0,Freelancer,96,Graphic Designer,375000.0
45,Female,84000,300,220,0,70212,39,No,Tamil Nadu,Chennai,52.57638394227159,Unemployed,65,Others,133543.0
20,Female,38000,702,332,7,150000,170,Yes,Telangana,Manjari,49.65709570726265,Freelancer,100,Graphic Designer,302072.0
61,Female,91000,584,267,5,133107,12,No,Telangana,Hyderabad,50.66975194256723,Self-Employed,100,Farmer,262695.0
51,Female,141000,446,183,2,118989,105,No,Uttar Pradesh,Lucknow,85.81339359343835,Salaried,80,Software Engineer,138660.0
24,Male,26000,326,211,0,32053,39,No,Rajasthan,Nellikuppam,69.48852775879756,Salaried,37,Civil Servant,46127.0
64,Female,143000,674,398,6,132774,154,Yes,Rajasthan,Udaipur,79.52606858125046,Self-Employed,95,Shopkeeper,166957.0
40,Male,94000,522,460,4,54487,82,No,Kerala,Kochi,89.54093429230831,Unemployed,41,Others,60851.0
21,Male,11000,570,309,4,55094,78,No,Telangana,Hyderabad,95.0,Salaried,79,Teacher,57994.0
63,Male,67000,635,385,6,83971,116,No,Maharashtra,Nagpur,76.56688119438512,Self-Employed,93,Contractor,109670.0
43,Male,31000,644,101,6,70870,164,No,Tamil Nadu,Coimbatore,54.43819286974846,Unemployed,90,Others,130184.0
24,Female,20000,750,278,8,68159,291,Yes,Uttar Pradesh,Kanpur,40.0,Student,100,Student,170398.0
55,Male,95000,734,353,7,110063,306,Yes,Tamil Nadu,Coimbatore,64.32504154211767,Self-Employed,100,Shopkeeper,171104.0
32,Male,61000,444,590,2,110376,112,No,Delhi,New Delhi,95.0,Self-Employed,27,Contractor,116185.0
43,Female,24000,718,532,7,38058,193,Yes,Maharashtra,Pune,61.15085950407533,Salaried,100,Civil Servant,62236.0
55,Other,46000,332,594,0,61702,53,No,Telangana,Hyderabad,68.02376162058724,Self-Employed,57,Contractor,90707.0
67,Male,189000,850,56,10,95341,104,Yes,Karnataka,Bengaluru,75.50420974298677,Salaried,94,Software Engineer,126272.0
68,Male,187000,789,10,8,148976,301,Yes,Uttar Pradesh,Nellikuppam,40.0,Self-Employed,93,Shopkeeper,372440.0
38,Male,84000,592,243,5,64942,86,No,Delhi,New Delhi,95.0,Student,50,Student,68360.0
57,Other,73000,609,254,5,98549,328,No,Gujarat,Surat,53.48277825717717,Self-Employed,90,Farmer,184263.0
52,Male,133000,542,398,4,118369,55,No,West Bengal,Kolkata,59.94441072665568,Salaried,84,Teacher,197465.0
38,Other,84000,316,539,0,150000,18,No,Maharashtra,Nagpur,53.61352391243949,Freelancer,57,Independent Consultant,279780.0
47,Female,77000,804,166,9,150000,103,Yes,Tamil Nadu,Chennai,68.47631494540065,Freelancer,97,Photographer,219054.0
39,Other,59000,850,305,10,73358,283,Yes,Tamil Nadu,Coimbatore,75.32477780339488,Self-Employed,97,Contractor,97389.0
35,Female,63000,765,434,8,75128,303,Yes,Telangana,Hyderabad,72.05628759887324,Self-Employed,100,Farmer,104263.0
67,Male,34000,663,120,6,57407,209,Yes,Other,Other,90.97932872124343,Salaried,87,Software Engineer,63099.0
66,Male,105000,843,473,9,150000,288,Yes,Telangana,Hyderabad,40.0,Self-Employed,100,Business Owner,375000.0
51,Male,43000,718,387,7,131419,290,Yes,Rajasthan,Jaipur,44.2798668170965,Salaried,100,Doctor,296792.0
43,Female,119000,540,372,4,150000,82,No,Telangana,Hyderabad,95.0,Self-Employed,44,Farmer,157895.0
57,Male,56000,475,266,3,150000,113,No,Uttar Pradesh,Lucknow,95.0,Salaried,75,Civil Servant,157895.0
42,Female,62000,708,180,7,139350,303,Yes,Kerala,Thiruvananthapuram,69.63852663030046,Salaried,100,Doctor,200105.0
50,Female,96000,324,610,0,150000,108,No,Maharashtra,Nagpur,53.58316010066645,Freelancer,71,Independent Consultant,279939.0
45,Female,48000,800,357,9,30927,229,Yes,West Bengal,Dhulagori,69.31200033879591,Salaried,97,Banker,44620.0
49,Female,74000,534,551,4,141736,88,No,Tamil Nadu,Chennai,75.2543456336432,Self-Employed,71,Contractor,188343.0
50,Male,52000,300,579,0,59905,96,No,West Bengal,Kolkata,94.03298592404076,Freelancer,29,Independent Consultant,63706.0
69,Male,34000,600,561,5,149211,79,No,West Bengal,Kolkata,66.7593746914356,Self-Employed,93,Shopkeeper,223506.0
33,Male,44000,458,342,2,85355,66,No,West Bengal,Kolkata,81.76758940311436,Salaried,71,Software Engineer,104387.0
43,Female,122000,439,416,2,150000,48,No,Rajasthan,Udaipur,53.10615520540901,Self-Employed,84,Contractor,282453.0
60,Female,134000,441,162,2,150000,29,No,Other,Other,81.73654834399869,Self-Employed,65,Contractor,183516.0
37,Female,87000,704,423,7,87324,74,Yes,Delhi,New Delhi,85.16254707000034,Self-Employed,79,Shopkeeper,102538.0
38,Female,54000,850,250,10,117522,133,Yes,Maharashtra,Mumbai,57.120829241691695,Salaried,100,Software Engineer,205743.0
64,Other,107000,711,430,7,104688,175,Yes,Maharashtra,Mumbai,59.08747918682866,Freelancer,92,Graphic Designer,177175.0
54,Male,90000,588,522,5,150000,18,No,Telangana,Hyderabad,87.04841949511578,Salaried,71,Doctor,172318.0
45,Female,68000,806,444,9,142792,327,Yes,Delhi,New Delhi,46.990419091437545,Self-Employed,91,Farmer,303875.0
44,Female,26000,632,428,6,58016,98,No,Telangana,Dhulagori,95.0,Self-Employed,68,Farmer,61069.0
30,Male,64000,690,367,7,89098,141,Yes,West Bengal,Kolkata,95.0,Self-Employed,74,Business Owner,93787.0
24,Male,49000,848,17,9,150000,194,Yes,Gujarat,Surat,50.2584412352723,Salaried,96,Teacher,298457.0
34,Male,47000,634,220,6,150000,267,No,Karnataka,Channarayapatna,95.0,Self-Employed,59,Farmer,157895.0
69,Male,136000,850,410,10,150000,106,Yes,Rajasthan,Jaipur,55.223780776528656,Salaried,100,Civil Servant,271622.0
54,Male,76000,718,19,7,87622,92,Yes,Maharashtra,Mumbai,74.53017261068825,Salaried,93,Civil Servant,117566.0
41,Male,59000,468,199,3,134191,100,No,Tamil Nadu,Coimbatore,54.63471625701181,Freelancer,77,Writer,245615.0
42,Female,53000,721,394,7,148751,306,Yes,Karnataka,Bengaluru,71.54504363271735,Freelancer,95,Photographer,207912.0
45,Male,62000,727,606,7,46441,258,Yes,Other,Other,62.57727290402849,Self-Employed,100,Business Owner,74214.0
31,Male,28000,768,535,8,136971,125,Yes,Rajasthan,Jaipur,40.0,Salaried,99,Software Engineer,342428.0
59,Female,35000,780,207,8,28836,82,Yes,Kerala,Thiruvananthapuram,61.89685851220425,Self-Employed,91,Farmer,46587.0
37,Other,37000,609,347,5,31648,117,No,Karnataka,Nellikuppam,55.0653877089582,Self-Employed,90,Contractor,57473.0
42,Other,24000,331,343,0,24235,106,No,Other,Other,79.69908201267295,Salaried,31,Doctor,30408.0
49,Female,67000,617,152,5,94613,101,No,Other,Other,52.341494121441386,Self-Employed,98,Shopkeeper,180761.0
42,Male,53000,721,394,7,148751,306,Yes,Karnataka,Bengaluru,71.54504363271735,Freelancer,95,Photographer,207912.0
23,Male,26000,653,540,6,80001,114,Yes,Other,Other,51.52643604072296,Self-Employed,100,Shopkeeper,155262.0
50,Male,83000,682,204,6,150000,226,Yes,Karnataka,Mysuru,64.18855891316484,Salaried,91,Doctor,233687.0
47,Female,115000,585,328,5,81428,106,No,Delhi,New Delhi,95.0,Freelancer,55,Independent Consultant,85714.0
69,Male,91000,322,383,0,62814,103,No,Kerala,Thiruvananthapuram,74.59494775241205,Salaried,45,Software Engineer,84207.0
68,Male,160000,578,395,5,150000,106,No,Gujarat,Dhulagori,61.19444201718719,Student,92,Student,245120.0
30,Female,74000,300,443,0,130043,19,No,Maharashtra,Channarayapatna,64.61664617039848,Salaried,62,Civil Servant,201253.0
36,Female,48000,778,147,8,29622,156,Yes,Delhi,New Delhi,49.20332624780804,Student,100,Student,60203.0
48,Male,73000,420,187,2,100075,88,No,Other,Other,64.32556004558172,Salaried,79,Software Engineer,155576.0
31,Female,85000,492,330,3,50739,75,No,Other,Other,59.88556648489482,Self-Employed,68,Contractor,84727.0
67,Female,107000,596,389,5,69817,91,No,Delhi,New Delhi,95.0,Salaried,69,Civil Servant,73492.0
64,Female,102000,584,186,5,150000,66,No,West Bengal,Kolkata,95.0,Student,65,Student,157895.0
32,Female,55000,379,232,1,111824,44,No,Other,Other,56.755564150288464,Self-Employed,68,Business Owner,197027.0
48,Male,60000,385,244,1,150000,65,No,Tamil Nadu,Chennai,95.0,Self-Employed,29,Business Owner,157895.0
44,Male,46000,798,436,9,150000,84,Yes,Telangana,Hyderabad,51.08359155524382,Freelancer,98,Photographer,293636.0
53,Male,135000,613,158,5,93419,265,No,Other,Other,70.81730381280934,Salaried,95,Teacher,131915.0
57,Female,71000,482,519,3,86035,106,No,Uttar Pradesh,Kanpur,61.61868109349826,Salaried,88,Civil Servant,139625.0
37,Male,70000,614,520,5,60934,80,No,Tamil Nadu,Dhulagori,66.33426102750234,Self-Employed,95,Contractor,91859.0
37,Female,73000,472,171,3,133463,86,No,Uttar Pradesh,Kanpur,80.79373430100767,Freelancer,65,Graphic Designer,165190.0
64,Female,122000,750,498,8,105049,252,Yes,Gujarat,Surat,40.0,Salaried,100,Banker,262622.0
60,Female,159000,516,431,3,142052,70,No,Maharashtra,Pune,81.40014247388338,Salaried,68,Teacher,174511.0
41,Male,120000,850,584,10,129531,348,Yes,Delhi,New Delhi,47.55768706170981,Salaried,100,Doctor,272366.0
19,Male,22000,743,131,8,38650,108,Yes,Telangana,Hyderabad,40.0,Salaried,94,Doctor,96625.0
38,Female,101000,812,280,9,76864,117,Yes,Uttar Pradesh,Lucknow,40.0,Salaried,100,Civil Servant,192160.0
57,Female,43000,653,128,6,52301,126,Yes,Uttar Pradesh,Lucknow,52.01713346526118,Self-Employed,100,Contractor,100546.0
59,Male,44000,850,470,10,136393,247,Yes,Uttar Pradesh,Lucknow,44.105020716145326,Salaried,92,Civil Servant,309246.0
42,Female,103000,433,424,2,84871,105,No,Kerala,Kochi,95.0,Salaried,44,Civil Servant,89338.0
61,Female,70000,627,93,5,91018,285,No,Maharashtra,Nagpur,70.14637029715121,Salaried,98,Software Engineer,129754.0
47,Male,44000,318,219,0,75055,77,No,Kerala,Kochi,95.0,Salaried,25,Doctor,79005.0
27,Male,26000,611,288,5,83671,318,No,Karnataka,Bengaluru,81.00137181822294,Student,55,Student,103296.0
50,Other,135000,490,80,3,150000,40,No,Delhi,New Delhi,83.67697034292135,Salaried,75,Doctor,179261.0
41,Male,38000,469,71,3,150000,65,No,West Bengal,Kolkata,67.42065104638903,Salaried,80,Doctor,222484.0
61,Female,129000,454,433,2,58514,44,No,Kerala,Channarayapatna,79.60257550563934,Self-Employed,39,Farmer,73508.0
59,Female,32000,588,411,5,134272,102,No,West Bengal,Kolkata,56.11109643986023,Salaried,100,Doctor,239297.0
31,Other,76000,434,336,2,123311,116,No,Maharashtra,Mumbai,51.07215944963243,Self-Employed,93,Business Owner,241445.0
41,Male,95000,332,544,0,150000,15,No,Tamil Nadu,Coimbatore,51.367058187756406,Student,56,Student,292016.0
51,Male,85000,370,177,1,83844,101,No,Uttar Pradesh,Kanpur,78.04256442658124,Salaried,38,Civil Servant,107434.0
28,Female,77000,422,311,2,150000,28,No,Telangana,Hyderabad,75.1529039521105,Student,53,Student,199593.0
59,Male,128000,785,507,8,144499,85,Yes,Uttar Pradesh,Channarayapatna,62.42653584895507,Salaried,96,Civil Servant,231470.0
42,Male,39000,786,408,8,143006,70,Yes,Maharashtra,Mumbai,47.04383508136342,Freelancer,95,Independent Consultant,303985.0
63,Female,126000,449,546,2,65102,57,No,Gujarat,Ahmedabad,57.49233249660896,Self-Employed,59,Shopkeeper,113236.0
49,Female,135000,759,102,8,141624,358,Yes,Uttar Pradesh,Lucknow,69.3910021724349,Salaried,100,Banker,204096.0
34,Male,95000,616,107,5,70342,160,No,Uttar Pradesh,Lucknow,80.6630384822266,Salaried,87,Civil Servant,87205.0
67,Male,79000,587,585,5,150000,81,No,Uttar Pradesh,Lucknow,66.06548313578523,Salaried,100,Teacher,227047.0
25,Female,31000,693,401,7,76421,74,Yes,Kerala,Kochi,54.32812418249579,Self-Employed,100,Business Owner,140666.0
65,Female,188000,565,286,4,81701,94,No,Rajasthan,Nellikuppam,95.0,Salaried,68,Software Engineer,86001.0
53,Male,68000,300,304,0,143838,47,No,Telangana,Hyderabad,84.38596183218448,Unemployed,33,Others,170453.0
50,Female,95000,656,401,6,145653,332,Yes,Karnataka,Bengaluru,95.0,Salaried,84,Civil Servant,153319.0
37,Male,25000,628,31,5,57510,136,No,Delhi,New Delhi,65.89775385745891,Self-Employed,97,Contractor,87272.0
29,Male,42000,571,455,4,144919,60,No,Karnataka,Mysuru,66.53140518966389,Salaried,83,Software Engineer,217820.0
69,Male,55000,372,323,1,29487,17,No,Gujarat,Surat,70.3623356204186,Salaried,51,Teacher,41907.0
59,Other,34000,603,394,5,149756,252,No,Delhi,New Delhi,95.0,Salaried,80,Civil Servant,157638.0
21,Female,43000,361,150,1,24284,41,No,Rajasthan,Dhulagori,72.58386247064706,Freelancer,60,Writer,33456.0
62,Female,147000,387,506,1,91015,18,No,Karnataka,Bengaluru,76.70891815048071,Unemployed,23,Others,118650.0
33,Male,70000,531,311,4,143402,66,No,Other,Other,67.55428080622949,Salaried,100,Teacher,212277.0
51,Male,136000,782,562,8,150000,250,Yes,Karnataka,Channarayapatna,67.64352911587761,Self-Employed,100,Shopkeeper,221751.0
18,Female,23000,483,378,3,23654,52,No,Rajasthan,Udaipur,50.875305035140016,Freelancer,79,Photographer,46494.0
58,Male,109000,491,141,3,150000,30,No,Karnataka,Mysuru,95.0,Self-Employed,48,Farmer,157895.0
23,Male,51000,664,379,6,150000,66,Yes,Karnataka,Mysuru,92.74378651001288,Salaried,79,Civil Servant,161736.0
20,Female,43000,466,366,3,150000,106,No,Tamil Nadu,Coimbatore,88.9510066827042,Unemployed,36,Others,168632.0
